feedback_id,customer_id,date,score,complaint_category,comment
FB_2706,CUST_1065,2024-06-05,1,Prix,La documentation pourrait être plus claire.
FB_2707,CUST_237,2025-04-09,5,Réservation,Interface claire.
FB_2708,CUST_456,2025-03-07,3,Communication,Le prix est élevé pour une petite équipe.
FB_2709,CUST_1271,2024-12-01,5,Réservation,La documentation pourrait être plus claire.
FB_2710,CUST_165,2024-07-01,4,Support client,La plateforme aide vraiment au pilotage.
FB_2711,CUST_1493,2025-05-10,4,Support client,Le support a répondu rapidement.
FB_2712,CUST_493,2024-02-22,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_2713,CUST_315,2025-04-15,4,Support client,Les fonctionnalités sont utiles.
FB_2714,CUST_1061,2024-01-02,3,Qualité service,La plateforme aide vraiment au pilotage.
FB_2715,CUST_1401,2024-09-10,1,Aucune plainte,Le support a répondu rapidement.
FB_2716,CUST_62,2024-07-08,2,Support client,Le support a répondu rapidement.
FB_2717,CUST_844,2024-10-06,2,Qualité service,La plateforme aide vraiment au pilotage.
FB_2718,CUST_1036,2025-05-24,2,Aucune plainte,La documentation pourrait être plus claire.
FB_2719,CUST_1288,2024-08-16,4,Prix,Les fonctionnalités sont utiles.
FB_2720,CUST_190,2024-01-18,1,Aucune plainte,Les fonctionnalités sont utiles.
FB_2721,CUST_285,2024-03-21,5,Organisation,Interface claire.
FB_2722,CUST_352,2024-01-17,4,Qualité service,Interface claire.
FB_2723,CUST_138,2024-04-26,4,Réservation,La configuration initiale est un peu longue.
FB_2724,CUST_155,2025-06-01,4,Aucune plainte,Interface claire.
FB_2725,CUST_696,2024-10-12,5,Prix,La configuration initiale est un peu longue.
FB_2726,CUST_1395,2024-08-19,2,Prix,Les fonctionnalités sont utiles.
FB_2727,CUST_1244,2024-09-09,4,Prix,La documentation pourrait être plus claire.
FB_2728,CUST_161,2025-01-01,3,Prix,La configuration initiale est un peu longue.
FB_2729,CUST_746,2025-03-17,3,Qualité service,Les fonctionnalités sont utiles.
FB_2730,CUST_1036,2025-04-03,5,Prix,Les fonctionnalités sont utiles.
FB_2731,CUST_447,2025-05-24,4,Communication,La documentation pourrait être plus claire.
FB_2732,CUST_741,2024-03-05,5,Prix,L’outil est simple à utiliser.
FB_2733,CUST_677,2024-05-30,4,Communication,L’outil est simple à utiliser.
FB_2734,CUST_905,2024-04-01,4,Support client,Le prix est élevé pour une petite équipe.
FB_2735,CUST_545,2024-01-19,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_2736,CUST_1000,2024-03-29,5,Qualité service,Le support a répondu rapidement.
FB_2737,CUST_1326,2025-02-15,3,Réservation,La plateforme aide vraiment au pilotage.
FB_2738,CUST_1141,2025-06-02,5,Réservation,L’outil est simple à utiliser.
FB_2739,CUST_114,2024-04-22,1,Support client,La configuration initiale est un peu longue.
FB_2740,CUST_1075,2024-03-01,5,Support client,Quelques lenteurs observées.
FB_2741,CUST_659,2025-02-01,1,Communication,La documentation pourrait être plus claire.
FB_2742,CUST_410,2025-06-16,4,Qualité service,Interface claire.
FB_2743,CUST_683,2024-05-28,5,Réservation,La configuration initiale est un peu longue.
FB_2744,CUST_71,2024-10-08,1,Réservation,La configuration initiale est un peu longue.
FB_2745,CUST_174,2024-09-05,3,Organisation,Interface claire.
FB_2746,CUST_357,2024-05-28,3,Qualité service,Les fonctionnalités sont utiles.
FB_2747,CUST_73,2024-06-30,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_2748,CUST_1394,2025-02-19,5,Organisation,Très bon accompagnement client.
FB_2749,CUST_558,2024-08-02,4,Organisation,Le support a répondu rapidement.
FB_2750,CUST_205,2024-01-18,5,Communication,Très bon accompagnement client.
FB_2751,CUST_1398,2025-05-29,3,Réservation,Interface claire.
FB_2752,CUST_200,2025-06-06,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_2753,CUST_1053,2024-12-17,3,Organisation,Très bon accompagnement client.
FB_2754,CUST_1462,2025-04-20,3,Qualité service,Interface claire.
FB_2755,CUST_1168,2024-11-19,5,Qualité service,Très bon accompagnement client.
FB_2756,CUST_1476,2024-08-29,5,Prix,L’outil est simple à utiliser.
FB_2757,CUST_974,2024-03-19,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2758,CUST_1264,2024-03-18,4,Support client,Le prix est élevé pour une petite équipe.
FB_2759,CUST_408,2024-06-07,4,Organisation,Les fonctionnalités sont utiles.
FB_2760,CUST_1207,2024-04-22,1,Communication,La documentation pourrait être plus claire.
FB_2761,CUST_1066,2024-08-12,4,Support client,Les fonctionnalités sont utiles.
FB_2762,CUST_408,2024-09-04,4,Aucune plainte,Quelques lenteurs observées.
FB_2763,CUST_1311,2024-06-28,4,Qualité service,Le support a répondu rapidement.
FB_2764,CUST_1032,2024-03-29,5,Communication,Très bon accompagnement client.
FB_2765,CUST_823,2025-02-10,5,Qualité service,Quelques lenteurs observées.
FB_2766,CUST_179,2025-06-13,4,Qualité service,L’outil est simple à utiliser.
FB_2767,CUST_972,2024-11-27,3,Organisation,Interface claire.
FB_2768,CUST_234,2024-03-27,2,Organisation,Les fonctionnalités sont utiles.
FB_2769,CUST_857,2024-03-02,4,Aucune plainte,La documentation pourrait être plus claire.
FB_2770,CUST_1324,2024-02-11,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2771,CUST_7,2024-03-14,4,Réservation,Le support a répondu rapidement.
FB_2772,CUST_1075,2024-07-12,3,Support client,Très bon accompagnement client.
FB_2773,CUST_362,2024-08-25,2,Qualité service,Le support a répondu rapidement.
FB_2774,CUST_947,2024-10-28,5,Réservation,La plateforme aide vraiment au pilotage.
FB_2775,CUST_1210,2025-04-01,4,Organisation,L’outil est simple à utiliser.
FB_2776,CUST_986,2024-07-18,3,Support client,Le prix est élevé pour une petite équipe.
FB_2777,CUST_796,2025-01-06,5,Organisation,Le prix est élevé pour une petite équipe.
FB_2778,CUST_10,2024-03-31,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2779,CUST_907,2024-11-05,4,Qualité service,Le support a répondu rapidement.
FB_2780,CUST_1170,2024-07-28,2,Communication,La documentation pourrait être plus claire.
FB_2781,CUST_466,2024-06-28,4,Organisation,Très bon accompagnement client.
FB_2782,CUST_1286,2024-02-10,4,Réservation,Très bon accompagnement client.
FB_2783,CUST_808,2025-05-26,4,Réservation,Le support a répondu rapidement.
FB_2784,CUST_386,2024-08-25,5,Organisation,Interface claire.
FB_2785,CUST_1401,2025-06-29,4,Réservation,L’outil est simple à utiliser.
FB_2786,CUST_1275,2024-01-08,4,Communication,Très bon accompagnement client.
FB_2787,CUST_1256,2025-06-12,2,Communication,Très bon accompagnement client.
FB_2788,CUST_672,2025-02-14,4,Organisation,Le support a répondu rapidement.
FB_2789,CUST_1366,2024-03-02,4,Communication,Le support a répondu rapidement.
FB_2790,CUST_393,2024-03-24,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2791,CUST_1034,2024-08-05,5,Communication,L’outil est simple à utiliser.
FB_2792,CUST_398,2024-07-07,4,Support client,La configuration initiale est un peu longue.
FB_2793,CUST_115,2024-12-08,4,Réservation,L’outil est simple à utiliser.
FB_2794,CUST_1,2024-10-09,4,Aucune plainte,La configuration initiale est un peu longue.
FB_2795,CUST_543,2024-01-27,3,Prix,Le prix est élevé pour une petite équipe.
FB_2796,CUST_421,2024-04-17,5,Communication,Le support a répondu rapidement.
FB_2797,CUST_629,2024-02-24,5,Réservation,Interface claire.
FB_2798,CUST_195,2024-07-31,4,Communication,L’outil est simple à utiliser.
FB_2799,CUST_678,2024-03-07,4,Prix,La configuration initiale est un peu longue.
FB_2800,CUST_1431,2025-04-22,5,Qualité service,Quelques lenteurs observées.
FB_2801,CUST_635,2024-07-18,3,Réservation,La configuration initiale est un peu longue.
FB_2802,CUST_1297,2024-01-16,5,Aucune plainte,Le support a répondu rapidement.
FB_2803,CUST_789,2024-07-07,5,Support client,Quelques lenteurs observées.
FB_2804,CUST_310,2024-01-28,2,Réservation,Interface claire.
FB_2805,CUST_1098,2024-08-11,5,Réservation,La configuration initiale est un peu longue.
FB_2806,CUST_468,2024-04-16,3,Support client,Le prix est élevé pour une petite équipe.
FB_2807,CUST_1211,2024-03-11,2,Prix,Le support a répondu rapidement.
FB_2808,CUST_484,2024-02-28,4,Aucune plainte,La documentation pourrait être plus claire.
FB_2809,CUST_1197,2024-09-07,5,Réservation,Le prix est élevé pour une petite équipe.
FB_2810,CUST_1242,2024-06-04,3,Organisation,Les fonctionnalités sont utiles.
FB_2811,CUST_1023,2024-04-29,4,Organisation,Le prix est élevé pour une petite équipe.
FB_2812,CUST_1236,2025-01-09,2,Réservation,Le support a répondu rapidement.
FB_2813,CUST_831,2024-03-12,3,Réservation,La documentation pourrait être plus claire.
FB_2814,CUST_221,2024-07-24,4,Prix,La documentation pourrait être plus claire.
FB_2815,CUST_909,2024-01-14,5,Communication,La configuration initiale est un peu longue.
FB_2816,CUST_800,2025-03-22,4,Qualité service,La configuration initiale est un peu longue.
FB_2817,CUST_1040,2024-06-10,3,Support client,L’outil est simple à utiliser.
FB_2818,CUST_310,2024-01-31,2,Prix,Le support a répondu rapidement.
FB_2819,CUST_44,2025-06-09,2,Prix,Très bon accompagnement client.
FB_2820,CUST_1104,2024-10-30,5,Réservation,Le prix est élevé pour une petite équipe.
FB_2821,CUST_1148,2025-01-20,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_2822,CUST_1455,2024-02-01,5,Organisation,Le prix est élevé pour une petite équipe.
FB_2823,CUST_313,2024-04-13,3,Qualité service,Les fonctionnalités sont utiles.
FB_2824,CUST_554,2024-01-05,1,Prix,La plateforme aide vraiment au pilotage.
FB_2825,CUST_425,2025-03-02,4,Prix,Quelques lenteurs observées.
FB_2826,CUST_145,2024-10-05,4,Réservation,Quelques lenteurs observées.
FB_2827,CUST_6,2025-01-08,5,Communication,Quelques lenteurs observées.
FB_2828,CUST_1418,2024-11-29,5,Organisation,Interface claire.
FB_2829,CUST_541,2025-05-23,4,Communication,La configuration initiale est un peu longue.
FB_2830,CUST_919,2024-07-10,3,Prix,Quelques lenteurs observées.
FB_2831,CUST_952,2024-07-18,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_2832,CUST_354,2025-06-17,1,Prix,L’outil est simple à utiliser.
FB_2833,CUST_205,2024-02-05,5,Support client,Quelques lenteurs observées.
FB_2834,CUST_754,2024-12-28,2,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2835,CUST_1032,2025-06-11,4,Organisation,La documentation pourrait être plus claire.
FB_2836,CUST_486,2024-04-21,5,Aucune plainte,L’outil est simple à utiliser.
FB_2837,CUST_243,2025-06-18,4,Support client,La documentation pourrait être plus claire.
FB_2838,CUST_1339,2025-06-14,4,Communication,La configuration initiale est un peu longue.
FB_2839,CUST_539,2024-07-28,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_2840,CUST_1231,2024-09-14,5,Communication,Quelques lenteurs observées.
FB_2841,CUST_188,2025-05-07,2,Aucune plainte,Interface claire.
FB_2842,CUST_941,2024-08-07,5,Communication,Les fonctionnalités sont utiles.
FB_2843,CUST_809,2025-04-15,2,Organisation,Très bon accompagnement client.
FB_2844,CUST_1231,2024-05-31,5,Réservation,La plateforme aide vraiment au pilotage.
FB_2845,CUST_972,2025-03-14,2,Support client,Très bon accompagnement client.
FB_2846,CUST_251,2025-06-20,2,Aucune plainte,Les fonctionnalités sont utiles.
FB_2847,CUST_608,2025-03-06,3,Qualité service,Le prix est élevé pour une petite équipe.
FB_2848,CUST_924,2024-03-25,2,Organisation,Le prix est élevé pour une petite équipe.
FB_2849,CUST_546,2024-10-29,4,Support client,La plateforme aide vraiment au pilotage.
FB_2850,CUST_896,2024-07-09,4,Qualité service,Interface claire.
FB_2851,CUST_588,2025-03-17,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_2852,CUST_812,2024-05-04,2,Support client,Très bon accompagnement client.
FB_2853,CUST_1231,2024-03-03,2,Communication,Le support a répondu rapidement.
FB_2854,CUST_1333,2024-04-21,3,Réservation,Très bon accompagnement client.
FB_2855,CUST_1279,2024-03-06,5,Qualité service,Le support a répondu rapidement.
FB_2856,CUST_557,2024-10-27,5,Réservation,L’outil est simple à utiliser.
FB_2857,CUST_856,2024-01-03,1,Réservation,Les fonctionnalités sont utiles.
FB_2858,CUST_849,2024-03-21,1,Aucune plainte,Les fonctionnalités sont utiles.
FB_2859,CUST_1489,2024-07-17,1,Aucune plainte,La configuration initiale est un peu longue.
FB_2860,CUST_919,2024-06-06,4,Qualité service,La documentation pourrait être plus claire.
FB_2861,CUST_781,2024-07-21,5,Organisation,Interface claire.
FB_2862,CUST_1098,2024-02-08,1,Qualité service,La plateforme aide vraiment au pilotage.
FB_2863,CUST_83,2024-08-09,3,Prix,Interface claire.
FB_2864,CUST_988,2024-05-08,5,Communication,Les fonctionnalités sont utiles.
FB_2865,CUST_1191,2025-06-13,5,Communication,La documentation pourrait être plus claire.
FB_2866,CUST_688,2024-12-13,5,Réservation,La configuration initiale est un peu longue.
FB_2867,CUST_403,2024-05-25,3,Organisation,Très bon accompagnement client.
FB_2868,CUST_1009,2024-06-19,5,Réservation,Quelques lenteurs observées.
FB_2869,CUST_1433,2024-02-20,4,Prix,La documentation pourrait être plus claire.
FB_2870,CUST_1011,2024-12-16,2,Communication,La plateforme aide vraiment au pilotage.
FB_2871,CUST_766,2025-05-10,5,Prix,La configuration initiale est un peu longue.
FB_2872,CUST_966,2024-03-03,4,Organisation,La configuration initiale est un peu longue.
FB_2873,CUST_1446,2024-06-22,3,Organisation,Le support a répondu rapidement.
FB_2874,CUST_891,2024-10-12,5,Aucune plainte,Quelques lenteurs observées.
FB_2875,CUST_1488,2024-06-12,5,Aucune plainte,Interface claire.
FB_2876,CUST_1435,2024-02-25,3,Support client,Quelques lenteurs observées.
FB_2877,CUST_824,2024-06-12,4,Support client,Interface claire.
FB_2878,CUST_562,2024-07-27,3,Organisation,Le prix est élevé pour une petite équipe.
FB_2879,CUST_1104,2024-02-29,5,Organisation,Le prix est élevé pour une petite équipe.
FB_2880,CUST_559,2024-06-02,2,Réservation,La configuration initiale est un peu longue.
FB_2881,CUST_1447,2024-02-12,5,Prix,La documentation pourrait être plus claire.
FB_2882,CUST_183,2024-11-01,4,Réservation,Très bon accompagnement client.
FB_2883,CUST_1425,2024-07-02,1,Qualité service,La documentation pourrait être plus claire.
FB_2884,CUST_1143,2025-01-29,1,Support client,Interface claire.
FB_2885,CUST_74,2024-12-08,3,Aucune plainte,Le support a répondu rapidement.
FB_2886,CUST_1383,2024-05-27,4,Support client,La configuration initiale est un peu longue.
FB_2887,CUST_269,2024-05-01,5,Prix,Quelques lenteurs observées.
FB_2888,CUST_580,2025-01-06,4,Réservation,Interface claire.
FB_2889,CUST_1247,2024-10-15,3,Support client,La configuration initiale est un peu longue.
FB_2890,CUST_1215,2024-11-22,3,Organisation,Interface claire.
FB_2891,CUST_250,2025-03-31,2,Prix,La documentation pourrait être plus claire.
FB_2892,CUST_250,2025-02-18,2,Aucune plainte,Interface claire.
FB_2893,CUST_1488,2025-03-18,4,Prix,Le support a répondu rapidement.
FB_2894,CUST_778,2024-01-25,2,Réservation,Le prix est élevé pour une petite équipe.
FB_2895,CUST_467,2024-04-09,4,Communication,Le prix est élevé pour une petite équipe.
FB_2896,CUST_404,2024-01-25,1,Réservation,La plateforme aide vraiment au pilotage.
FB_2897,CUST_40,2024-07-15,2,Réservation,Le support a répondu rapidement.
FB_2898,CUST_1006,2024-09-05,4,Qualité service,Interface claire.
FB_2899,CUST_1207,2025-04-23,3,Support client,Très bon accompagnement client.
FB_2900,CUST_853,2024-07-25,4,Aucune plainte,Interface claire.
FB_2901,CUST_1049,2024-06-05,4,Prix,Interface claire.
FB_2902,CUST_36,2025-04-11,3,Organisation,L’outil est simple à utiliser.
FB_2903,CUST_819,2025-01-20,4,Prix,L’outil est simple à utiliser.
FB_2904,CUST_857,2024-04-22,4,Aucune plainte,Quelques lenteurs observées.
FB_2905,CUST_645,2025-05-25,3,Qualité service,La configuration initiale est un peu longue.
FB_2906,CUST_1166,2024-10-06,3,Communication,Très bon accompagnement client.
FB_2907,CUST_200,2024-06-09,4,Organisation,Le prix est élevé pour une petite équipe.
FB_2908,CUST_1025,2024-02-01,5,Aucune plainte,La configuration initiale est un peu longue.
FB_2909,CUST_1366,2024-08-02,4,Qualité service,La documentation pourrait être plus claire.
FB_2910,CUST_1282,2024-01-17,1,Communication,La configuration initiale est un peu longue.
FB_2911,CUST_311,2025-03-28,5,Organisation,La documentation pourrait être plus claire.
FB_2912,CUST_68,2025-03-31,1,Qualité service,La documentation pourrait être plus claire.
FB_2913,CUST_251,2025-04-12,4,Réservation,Quelques lenteurs observées.
FB_2914,CUST_741,2024-02-21,3,Réservation,L’outil est simple à utiliser.
FB_2915,CUST_235,2025-03-03,4,Organisation,Le support a répondu rapidement.
FB_2916,CUST_160,2024-07-01,4,Aucune plainte,Très bon accompagnement client.
FB_2917,CUST_956,2024-07-17,5,Support client,La plateforme aide vraiment au pilotage.
FB_2918,CUST_318,2025-06-12,1,Organisation,La configuration initiale est un peu longue.
FB_2919,CUST_487,2024-04-29,3,Réservation,Très bon accompagnement client.
FB_2920,CUST_1196,2025-05-22,3,Réservation,Quelques lenteurs observées.
FB_2921,CUST_626,2024-02-29,5,Prix,Le prix est élevé pour une petite équipe.
FB_2922,CUST_882,2025-04-05,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_2923,CUST_173,2025-01-09,5,Communication,Le prix est élevé pour une petite équipe.
FB_2924,CUST_745,2025-02-02,5,Organisation,L’outil est simple à utiliser.
FB_2925,CUST_958,2024-11-23,3,Organisation,Interface claire.
FB_2926,CUST_658,2024-12-07,1,Réservation,L’outil est simple à utiliser.
FB_2927,CUST_137,2024-03-01,2,Prix,La documentation pourrait être plus claire.
FB_2928,CUST_1444,2024-11-22,3,Support client,Interface claire.
FB_2929,CUST_544,2024-09-02,4,Support client,Très bon accompagnement client.
